id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
10731,MX,2025-10-14T12:20:00.000Z,2025-10-14 12:20:00,2.34,assets/test.png,12.314836,-98.107306,1.65,329.31,-7.80,80.04,545.95,906.50,37.10,10.82,5.98,13.38,9.16,1.24,0.52,146.44,336.70,80.49,6.17,4.26,0.38,-3.19,4.27,6.96,0.70,74.87,5.34,6.32,97.10,6.38,1.75,11.84,4.63,3.43,4.42,3.94,7.74,4.90,1.16,273.10,2.99,58.84,2.22,116.07,0.84,303.82,0.79,192.19,1.24,227.14,1.74,341.48,0.49,344.53,2.11,63.53,0.78,335.33
10732,MX,2025-10-14T12:30:00.000Z,2025-10-14 12:30:00,2.05,assets/test.png,12.321787,-98.134540,16.48,232.41,-1.94,72.22,158.85,306.49,4.69,18.98,97.71,10.84,4.02,6.95,6.31,186.67,288.04,308.74,13.72,-2.50,-1.33,-2.00,4.27,7.77,19.51,11.18,21.96,8.19,78.39,9.42,15.11,16.50,9.80,4.88,8.47,4.43,6.65,4.44,2.86,58.82,0.58,294.06,2.84,205.89,1.44,279.31,0.22,356.67,1.43,41.26,2.31,242.11,0.38,89.34,1.37,108.67,1.02,324.84
10733,MX,2025-10-14T12:40:00.000Z,2025-10-14 12:40:00,6.85,assets/test.png,12.335155,-98.110108,7.28,312.96,-4.06,27.05,703.53,985.41,4.65,8.96,90.35,12.45,9.55,0.97,3.80,38.59,153.55,245.34,3.09,2.45,4.49,-0.17,-3.90,8.64,15.21,9.02,19.89,7.72,27.48,2.51,14.98,10.49,13.11,9.60,7.91,9.75,7.07,8.26,0.38,350.28,2.77,212.67,1.73,54.52,1.28,309.75,2.51,288.70,1.73,344.68,2.54,0.53,1.95,83.45,0.49,105.67,0.73,326.06
10734,MX,2025-10-14T12:50:00.000Z,2025-10-14 12:50:00,3.12,assets/test.png,12.327056,-98.118876,17.76,347.24,14.22,25.75,165.32,679.62,45.43,1.54,324.86,9.88,1.52,5.28,8.62,46.10,278.49,79.73,12.43,-0.88,-3.23,0.23,1.76,13.87,3.70,51.27,21.90,7.28,14.72,3.24,4.41,7.12,0.46,9.80,2.10,5.16,6.37,4.48,1.03,93.22,2.45,93.85,1.25,23.68,2.59,304.72,2.96,44.35,1.71,207.94,1.59,188.15,2.96,274.00,2.68,352.83,0.92,50.39
10735,MX,2025-10-14T13:00:00.000Z,2025-10-14 13:00:00,10.04,assets/test.png,12.302277,-98.101053,15.78,203.35,11.27,73.21,553.80,506.16,25.19,15.98,78.71,6.39,7.14,3.22,8.68,268.44,51.46,198.94,17.18,-4.50,-4.16,4.04,3.82,0.71,10.93,88.76,6.82,8.84,84.48,5.27,37.02,2.21,9.22,2.26,5.67,7.70,8.29,5.55,2.62,11.95,0.74,197.96,2.62,280.36,2.90,238.56,2.24,67.20,1.97,0.46,2.31,163.20,2.11,132.99,0.62,115.85,1.48,249.30
10736,MX,2025-10-14T13:10:00.000Z,2025-10-14 13:10:00,8.11,assets/test.png,12.381047,-98.142238,2.02,99.91,39.10,83.80,726.30,218.47,40.15,5.17,107.56,12.03,2.10,5.80,7.64,143.60,101.86,359.95,5.18,-2.35,0.07,-2.71,-4.51,14.20,16.51,1.39,21.71,6.24,72.00,5.23,7.01,10.97,18.98,4.93,1.12,6.37,8.97,0.55,1.86,18.43,1.22,53.36,2.47,54.74,0.67,95.65,2.89,123.93,0.94,102.98,0.11,320.56,1.13,255.52,0.85,167.22,2.84,98.36
10737,MX,2025-10-14T13:20:00.000Z,2025-10-14 13:20:00,3.65,assets/test.png,12.387532,-98.134350,4.90,321.06,-6.98,13.26,81.19,118.18,31.11,4.59,353.70,11.66,3.51,4.67,8.77,295.54,152.59,92.22,11.54,4.85,3.61,-2.88,2.15,8.40,2.66,30.00,32.47,7.98,27.42,1.84,9.30,9.91,13.47,2.50,9.98,5.84,9.25,7.93,2.19,196.74,2.98,182.48,0.46,5.35,1.24,121.12,1.74,54.93,1.25,6.01,2.69,103.31,0.08,285.12,2.20,287.38,0.78,17.88
10738,MX,2025-10-14T13:30:00.000Z,2025-10-14 13:30:00,2.44,assets/test.png,12.364531,-98.148881,0.93,259.13,3.57,92.90,976.58,35.63,43.23,17.40,2.97,3.20,9.67,0.25,5.29,207.78,197.27,97.41,0.91,3.62,4.61,-4.23,-2.20,8.26,7.54,89.87,7.06,6.18,6.20,6.28,16.35,7.35,13.07,2.41,9.40,7.81,4.73,1.00,2.39,152.01,1.90,76.55,0.46,342.76,2.95,314.52,1.51,100.08,1.03,321.50,0.01,36.49,0.45,343.63,1.07,258.75,2.81,175.66
10739,MX,2025-10-14T13:40:00.000Z,2025-10-14 13:40:00,6.71,assets/test.png,12.389252,-98.134841,15.39,55.88,10.85,23.79,806.37,781.18,37.07,5.24,57.22,2.94,8.32,2.55,7.29,134.91,262.21,132.61,5.30,2.80,-1.06,0.19,2.17,9.97,6.44,81.68,3.92,6.99,40.32,0.19,15.64,10.68,7.52,1.33,0.12,2.23,2.46,0.39,0.09,34.47,0.59,226.38,2.03,60.30,1.49,207.95,0.39,267.47,0.57,157.98,2.95,180.54,2.00,224.41,1.67,22.30,1.16,47.00
10740,MX,2025-10-14T13:50:00.000Z,2025-10-14 13:50:00,11.05,assets/test.png,12.307101,-98.106608,11.85,155.95,6.63,40.91,931.72,429.55,13.33,14.37,140.67,13.95,2.94,9.61,5.45,35.13,47.31,328.54,19.41,2.98,3.22,0.73,1.14,9.73,18.74,85.06,10.15,7.07,56.28,13.62,11.78,15.23,21.74,6.74,4.33,0.68,4.42,7.35,0.53,35.82,2.91,180.51,2.02,300.93,0.17,280.21,0.50,61.28,1.19,262.23,0.32,56.59,0.41,95.13,2.49,305.40,1.62,21.80
10741,MX,2025-10-14T14:00:00.000Z,2025-10-14 14:00:00,8.30,assets/test.png,12.389041,-98.144461,0.29,200.32,-2.09,91.85,274.51,659.99,45.65,1.70,127.29,8.16,1.74,9.01,5.53,300.99,57.01,75.22,19.53,2.56,-1.97,3.45,-2.62,1.07,1.17,79.07,13.28,8.84,31.11,3.62,7.01,18.98,0.55,5.54,9.01,3.07,1.36,8.10,0.47,192.03,1.22,202.53,1.83,149.76,1.20,139.73,0.91,348.52,1.55,157.05,1.02,300.75,2.49,21.82,2.32,252.26,0.44,66.66
10742,MX,2025-10-14T14:10:00.000Z,2025-10-14 14:10:00,1.46,assets/test.png,12.373367,-98.113104,19.18,6.82,2.68,21.18,654.03,642.88,44.94,12.12,276.69,1.14,9.13,2.50,8.49,276.97,113.58,105.61,14.61,4.52,-0.90,-1.06,2.36,13.42,6.84,22.48,29.70,6.90,10.10,6.71,2.47,9.06,5.39,1.94,7.28,0.16,6.22,2.15,2.00,121.74,2.02,230.72,1.58,302.51,2.09,108.16,1.98,296.02,1.64,347.43,1.32,220.90,0.45,191.21,1.40,357.53,1.25,228.19
10743,MX,2025-10-14T14:20:00.000Z,2025-10-14 14:20:00,8.92,assets/test.png,12.389477,-98.148031,0.81,323.16,2.74,70.49,308.64,227.27,11.20,16.09,237.38,4.91,2.70,4.25,4.87,258.32,181.96,199.08,9.73,-4.17,2.92,2.87,4.94,3.71,14.54,96.60,11.37,6.74,86.23,5.43,8.02,17.10,20.85,0.08,7.33,3.65,4.19,7.99,1.18,154.62,0.88,95.34,0.28,273.15,0.31,96.84,2.33,15.95,0.60,283.07,0.31,200.61,2.36,330.41,0.42,36.61,1.03,267.03
10744,MX,2025-10-14T14:30:00.000Z,2025-10-14 14:30:00,11.97,assets/test.png,12.333296,-98.139491,10.51,350.82,6.58,34.85,629.88,623.43,14.36,14.87,163.63,12.76,2.73,5.07,7.09,83.28,222.83,244.59,0.86,4.92,-3.47,-5.00,3.64,11.38,17.31,3.71,27.75,8.64,76.69,4.55,32.31,11.32,3.77,9.69,9.53,8.52,9.37,2.97,1.31,50.81,1.72,50.81,1.72,235.09,0.85,54.03,2.97,177.50,2.98,130.26,1.17,283.08,0.24,21.16,0.23,253.01,0.83,14.76
10745,MX,2025-10-14T14:40:00.000Z,2025-10-14 14:40:00,4.41,assets/test.png,12.314080,-98.137339,9.36,71.78,22.06,74.13,891.98,672.05,45.64,18.93,334.04,6.47,2.57,9.12,3.13,192.00,19.38,109.77,7.09,2.68,-0.77,0.96,3.91,6.90,18.15,50.21,26.94,8.24,24.31,4.34,8.07,4.91,23.12,3.49,6.89,7.20,4.63,6.40,0.78,66.52,2.12,212.82,0.07,124.80,0.35,80.31,2.88,210.14,0.45,249.60,2.54,216.91,2.70,309.71,0.24,156.21,1.26,6.38
10746,MX,2025-10-14T14:50:00.000Z,2025-10-14 14:50:00,7.91,assets/test.png,12.341482,-98.134134,12.44,208.62,4.11,80.59,898.57,978.95,8.26,5.76,246.21,8.95,5.57,0.60,2.84,328.50,109.11,102.50,14.13,-4.11,-4.26,1.01,-0.03,5.12,0.15,94.29,18.81,6.88,83.05,2.32,36.30,7.37,24.17,5.74,6.51,10.00,6.76,8.05,0.67,267.94,0.46,84.79,0.65,70.16,0.64,247.42,1.01,104.92,1.92,8.12,0.84,346.05,1.44,101.62,0.08,297.65,0.93,172.97
10747,MX,2025-10-14T15:00:00.000Z,2025-10-14 15:00:00,4.24,assets/test.png,12.353236,-98.128667,14.94,293.55,32.98,70.84,218.38,678.15,21.91,9.97,88.53,10.28,0.04,1.23,1.68,72.38,92.64,109.79,8.70,-0.14,2.25,-2.98,-0.36,5.75,5.07,73.39,12.86,6.38,13.52,2.51,23.93,0.98,24.96,1.28,6.46,0.68,3.24,5.25,2.51,191.21,1.92,138.47,0.71,334.74,2.95,293.58,2.29,7.34,0.39,343.94,0.08,348.83,2.98,74.64,1.42,349.95,2.94,207.07
10748,MX,2025-10-14T15:10:00.000Z,2025-10-14 15:10:00,12.27,assets/test.png,12.346392,-98.139369,5.76,69.96,13.70,44.94,839.62,788.35,49.04,18.25,237.75,13.89,4.67,1.31,7.78,9.66,5.38,176.77,9.19,-1.08,-4.38,1.96,1.91,2.60,7.52,0.87,21.32,7.19,65.54,10.20,31.18,9.29,26.30,2.02,2.64,6.74,6.35,6.17,1.99,339.83,0.40,20.52,1.57,352.26,1.84,272.47,1.64,352.40,2.53,24.10,1.06,86.01,0.77,250.37,0.49,47.93,0.56,3.88
10749,MX,2025-10-14T15:20:00.000Z,2025-10-14 15:20:00,3.24,assets/test.png,12.381084,-98.114522,14.14,282.81,-9.02,33.12,577.94,587.72,36.52,16.71,76.62,9.40,1.93,8.57,3.35,197.39,193.89,349.10,8.15,-0.86,-3.75,-1.52,-2.11,2.70,2.49,47.87,34.10,7.38,74.61,3.34,34.58,1.75,3.66,5.19,1.95,5.88,9.89,3.27,1.94,253.20,0.07,124.08,2.30,39.76,2.64,178.87,0.28,196.87,0.53,131.90,2.40,275.05,0.45,120.26,2.07,246.54,0.03,181.58
10750,MX,2025-10-14T15:30:00.000Z,2025-10-14 15:30:00,11.67,assets/test.png,12.369947,-98.144833,16.98,283.61,35.80,71.60,161.88,527.71,22.18,2.87,68.57,1.81,2.99,3.82,2.62,235.19,254.29,107.40,13.09,0.60,2.06,3.68,-0.47,2.20,9.57,55.48,14.35,7.95,79.90,13.81,36.91,5.93,3.86,7.34,5.78,9.87,0.21,8.31,0.35,234.87,1.23,305.61,1.32,202.21,2.65,264.63,1.54,128.63,1.77,220.45,2.36,182.67,1.06,95.54,0.83,186.02,2.90,338.34
10751,MX,2025-10-14T15:40:00.000Z,2025-10-14 15:40:00,2.89,assets/test.png,12.336255,-98.126289,5.00,181.14,-8.85,41.26,740.68,507.59,2.50,13.83,164.26,2.51,6.82,3.29,0.31,335.75,138.71,306.43,11.04,-3.26,-1.86,-2.71,-2.39,12.11,0.59,90.72,29.31,6.79,96.61,8.41,4.21,4.48,27.42,4.48,7.23,4.22,3.58,1.07,1.55,22.84,0.83,214.18,0.05,311.92,2.78,73.00,2.54,107.74,1.05,120.03,1.44,319.05,0.58,263.10,0.42,107.38,1.46,77.09
10752,MX,2025-10-14T15:50:00.000Z,2025-10-14 15:50:00,8.41,assets/test.png,12.316429,-98.101750,1.35,180.93,-0.88,18.27,725.77,866.56,30.54,5.70,71.80,6.43,2.82,3.51,9.19,140.36,310.23,304.18,18.23,4.45,-2.92,-2.33,-3.19,2.83,8.23,27.74,32.30,7.73,88.82,13.76,12.10,10.60,6.75,2.10,9.98,6.23,6.62,5.58,0.56,144.25,0.18,300.75,2.06,108.24,1.65,246.16,1.33,321.34,2.85,304.44,1.36,254.00,2.92,316.57,1.66,77.68,0.72,345.32
10753,MX,2025-10-14T16:00:00.000Z,2025-10-14 16:00:00,2.65,assets/test.png,12.364565,-98.136954,5.68,262.02,0.70,10.84,391.89,783.03,38.73,17.48,331.10,4.48,5.20,1.20,7.52,140.71,140.00,237.92,4.31,2.93,3.00,-0.57,2.09,10.97,10.57,82.78,31.40,6.76,69.16,8.31,24.94,13.36,14.93,5.35,8.05,1.86,3.80,7.59,2.18,225.61,1.81,107.70,0.69,163.70,1.12,61.90,2.47,323.27,2.02,73.65,0.80,326.01,0.99,226.37,1.91,279.42,2.09,144.83
10754,MX,2025-10-14T16:10:00.000Z,2025-10-14 16:10:00,6.00,assets/test.png,12.376449,-98.112834,11.24,143.18,21.17,25.52,413.70,539.02,10.96,4.62,81.06,4.11,4.89,7.61,8.33,0.98,29.37,196.72,2.96,-3.41,1.79,4.05,2.73,14.38,15.18,4.80,27.64,8.26,31.68,3.96,36.65,16.38,29.35,3.04,8.39,8.62,6.33,2.67,0.01,119.44,1.20,148.64,1.76,36.11,1.44,281.06,0.81,138.33,0.11,350.80,0.76,171.37,2.19,334.31,0.56,187.44,2.84,251.74
10755,MX,2025-10-14T16:20:00.000Z,2025-10-14 16:20:00,4.28,assets/test.png,12.343574,-98.112494,6.47,9.18,16.99,33.05,700.69,514.93,22.98,0.53,123.75,0.47,3.51,2.28,4.66,325.39,331.19,242.08,15.55,0.31,-1.95,4.67,3.14,12.46,11.62,92.18,30.03,8.76,5.90,4.25,23.75,2.46,29.01,7.37,2.19,9.27,8.63,9.66,2.87,330.90,2.81,275.18,2.22,137.92,0.19,30.78,1.95,70.08,2.89,46.58,2.26,252.16,2.45,43.08,0.44,124.47,0.80,107.73
10756,MX,2025-10-14T16:30:00.000Z,2025-10-14 16:30:00,6.13,assets/test.png,12.352327,-98.134969,9.91,200.43,10.53,12.91,176.88,111.08,32.39,13.05,208.01,12.93,5.65,7.87,4.16,48.04,157.64,235.17,14.48,-2.03,1.18,-4.37,-4.48,1.50,4.50,45.76,16.45,8.79,58.05,6.26,37.77,5.63,17.67,4.88,7.06,9.56,8.39,5.30,0.30,2.34,0.79,289.65,1.10,70.21,2.41,154.84,2.81,206.55,0.68,185.56,1.66,312.60,0.19,119.49,1.18,22.02,0.88,340.02
10757,MX,2025-10-14T16:40:00.000Z,2025-10-14 16:40:00,6.78,assets/test.png,12.374958,-98.109567,14.80,173.51,16.27,45.55,484.82,333.28,25.87,4.21,151.48,7.34,1.08,1.47,9.87,57.63,54.88,220.95,11.03,-3.84,2.97,-3.08,-2.84,10.20,15.21,83.42,22.19,7.00,34.83,14.74,19.18,6.19,27.72,3.77,1.29,7.84,6.84,9.03,2.97,120.55,0.97,256.62,1.58,307.90,0.49,302.74,0.59,100.89,0.62,164.70,2.22,217.76,1.68,301.41,0.25,324.71,2.42,272.95
10758,MX,2025-10-14T16:50:00.000Z,2025-10-14 16:50:00,8.77,assets/test.png,12.354089,-98.117083,16.84,141.22,33.86,12.09,375.92,84.63,22.73,3.04,313.56,2.71,8.64,5.58,6.58,207.78,278.41,157.81,17.38,1.19,3.72,2.72,-2.24,1.00,12.49,21.40,14.70,8.32,82.70,11.44,32.44,9.42,14.69,4.57,8.33,8.97,5.15,9.15,1.02,224.34,1.10,287.60,0.53,250.37,1.48,34.33,0.28,202.11,2.82,285.47,0.21,36.77,2.70,188.98,1.30,343.25,1.33,15.53
10759,MX,2025-10-14T17:00:00.000Z,2025-10-14 17:00:00,7.67,assets/test.png,12.310434,-98.114405,3.24,148.10,25.87,93.60,501.77,740.08,33.26,13.69,342.32,7.66,7.31,8.88,3.26,260.43,347.92,190.03,9.40,-4.61,-0.85,4.19,-4.42,12.48,18.24,26.49,13.59,8.39,83.46,5.98,32.04,16.80,6.06,4.17,9.34,8.89,9.00,6.87,0.02,174.56,0.84,3.37,0.93,277.59,2.17,232.47,1.00,274.41,1.37,86.53,2.45,84.82,2.58,29.23,2.35,195.23,1.82,293.39
10760,MX,2025-10-14T17:10:00.000Z,2025-10-14 17:10:00,9.05,assets/test.png,12.396766,-98.134406,11.07,63.62,0.14,44.03,823.82,422.51,38.29,15.54,256.80,9.32,8.00,1.13,7.03,316.18,125.07,258.64,0.87,3.77,3.65,1.47,-1.10,9.41,14.58,76.85,15.16,7.48,95.69,1.14,16.37,11.84,22.25,3.72,4.44,3.41,1.25,5.16,0.21,315.29,2.16,179.07,1.11,162.03,0.65,204.29,2.07,179.77,0.61,222.93,0.44,104.88,0.53,70.30,0.55,215.35,1.84,59.71
10761,MX,2025-10-14T17:20:00.000Z,2025-10-14 17:20:00,6.58,assets/test.png,12.324517,-98.108071,18.30,51.17,-3.43,71.90,873.44,221.24,43.10,5.22,126.91,14.49,6.44,3.66,7.49,7.26,9.37,261.42,19.96,2.81,-1.46,4.51,-4.30,5.59,16.24,51.39,12.67,7.97,81.91,6.32,21.02,11.92,2.28,6.28,8.26,7.96,5.10,9.61,1.35,71.82,0.27,174.87,0.96,28.96,0.75,208.28,1.58,304.63,2.11,194.75,1.96,338.68,1.39,146.45,0.40,185.50,0.45,261.22
10762,MX,2025-10-14T17:30:00.000Z,2025-10-14 17:30:00,9.52,assets/test.png,12.323994,-98.118399,7.04,323.28,34.18,87.42,462.60,406.17,25.52,9.25,255.71,3.34,9.09,9.11,7.42,185.08,220.97,342.72,4.20,3.78,3.60,2.39,0.71,10.50,9.56,39.15,23.02,6.87,12.91,3.84,0.44,2.43,28.13,4.75,6.44,5.93,2.67,4.81,0.42,97.65,2.24,17.36,0.70,36.88,0.97,57.07,0.53,108.85,0.25,187.90,1.79,274.46,2.73,291.16,1.32,343.07,0.95,269.61
10763,MX,2025-10-14T17:40:00.000Z,2025-10-14 17:40:00,4.83,assets/test.png,12.354829,-98.137577,0.43,137.84,-9.85,63.92,922.07,55.68,23.67,15.15,60.84,3.03,4.64,6.39,3.68,131.77,193.83,244.64,5.47,-3.33,2.98,3.38,-1.15,2.21,15.24,66.42,34.79,7.28,1.37,0.62,15.96,13.35,19.16,1.69,4.73,8.38,4.61,0.23,0.73,317.17,2.29,62.16,2.94,109.78,2.75,247.15,1.92,244.75,0.04,245.60,1.30,252.16,0.81,286.20,2.38,242.92,1.54,295.96
10764,MX,2025-10-14T17:50:00.000Z,2025-10-14 17:50:00,10.60,assets/test.png,12.397442,-98.105067,17.18,356.99,23.73,13.81,537.64,791.93,7.82,13.03,331.47,2.35,4.68,2.30,1.54,352.35,78.17,109.22,8.34,-3.56,-1.41,-0.99,3.67,7.17,16.24,51.80,6.82,8.80,73.69,13.68,18.84,6.46,4.77,4.55,8.03,4.23,0.21,3.82,1.53,289.35,2.83,123.41,2.60,358.04,0.76,244.38,1.54,186.91,0.28,357.47,1.41,162.37,0.92,106.80,2.26,221.93,2.28,266.16
10765,MX,2025-10-14T18:00:00.000Z,2025-10-14 18:00:00,11.23,assets/test.png,12.388030,-98.147672,18.59,272.79,-1.91,51.58,804.13,421.32,27.01,4.66,41.50,8.00,3.68,2.29,2.55,15.50,162.19,308.11,2.82,2.30,2.70,2.37,3.88,8.55,11.21,60.17,33.30,7.54,30.68,1.33,6.50,12.17,4.17,1.40,0.74,0.65,2.71,1.00,2.32,162.77,1.18,55.29,2.93,120.67,0.41,81.39,0.03,240.56,1.39,343.75,0.50,36.43,1.10,114.97,0.50,265.83,0.46,285.36
10766,MX,2025-10-14T18:10:00.000Z,2025-10-14 18:10:00,3.21,assets/test.png,12.392452,-98.107326,15.60,257.58,33.14,20.93,360.50,954.13,33.63,12.69,166.60,8.79,9.23,1.30,6.74,354.08,287.45,120.72,2.45,-3.35,2.22,-0.86,4.58,13.15,18.45,30.69,5.06,6.26,38.49,11.04,21.50,7.37,25.14,5.58,4.43,0.69,1.94,2.16,2.42,166.08,2.04,211.62,2.97,314.58,1.39,219.25,2.06,84.47,2.87,93.54,2.80,151.33,0.75,179.43,0.86,164.20,0.41,179.40
10767,MX,2025-10-14T18:20:00.000Z,2025-10-14 18:20:00,12.24,assets/test.png,12.371228,-98.105412,19.05,143.99,17.82,44.94,921.59,435.29,40.75,9.63,48.47,13.49,1.61,9.70,6.53,346.66,100.14,224.23,11.69,-4.39,0.88,1.32,0.48,10.67,7.16,74.35,17.28,6.42,41.08,2.90,1.73,3.09,7.09,0.27,3.77,5.02,6.93,0.30,1.94,58.50,0.46,27.22,2.47,349.76,0.13,115.97,2.24,127.02,0.60,165.77,2.96,118.41,1.45,51.71,2.21,67.73,0.30,76.82
10768,MX,2025-10-14T18:30:00.000Z,2025-10-14 18:30:00,7.44,assets/test.png,12.369644,-98.131207,15.67,236.28,38.15,71.50,828.49,182.04,9.05,19.61,125.11,13.89,1.72,7.46,9.80,183.84,53.79,302.10,8.25,1.86,-2.05,3.85,1.29,11.25,10.97,57.56,12.39,7.21,9.23,4.76,13.70,12.98,10.73,2.28,8.27,8.87,2.86,8.84,2.52,219.01,0.51,112.16,1.65,254.14,1.94,278.37,0.03,163.03,1.92,101.17,2.74,316.97,1.20,104.36,2.92,102.83,2.24,275.00
10769,MX,2025-10-14T18:40:00.000Z,2025-10-14 18:40:00,5.79,assets/test.png,12.360791,-98.114889,19.90,218.44,32.93,14.07,498.31,501.61,25.74,18.73,230.27,5.61,7.09,4.77,2.36,105.12,9.73,313.27,10.56,4.36,-3.91,-2.99,-1.91,6.12,12.20,79.24,30.92,7.70,39.75,1.39,20.99,19.68,1.73,8.42,9.84,4.70,1.37,0.61,2.41,177.10,1.43,141.50,1.10,80.21,2.47,350.33,1.83,232.50,0.45,140.02,0.21,245.56,1.87,26.25,2.96,274.23,0.39,172.36
10770,MX,2025-10-14T18:50:00.000Z,2025-10-14 18:50:00,1.44,assets/test.png,12.398300,-98.122341,13.17,317.61,32.76,35.48,181.68,914.79,15.01,19.31,333.31,7.38,2.04,9.59,4.02,309.63,243.32,8.70,13.98,-3.69,3.52,-3.79,-4.82,12.88,0.61,36.34,22.63,8.64,9.29,14.47,19.69,10.02,5.43,9.78,9.21,6.72,8.76,3.04,0.21,359.21,0.86,272.87,1.24,294.13,0.64,78.87,2.65,349.81,1.39,221.75,0.47,136.39,2.72,179.07,0.07,336.07,1.05,52.31
10771,MX,2025-10-14T19:00:00.000Z,2025-10-14 19:00:00,3.95,assets/test.png,12.354961,-98.131022,4.14,116.65,2.70,13.29,718.81,618.95,48.72,17.01,214.03,12.19,5.32,5.56,7.40,14.84,24.41,180.58,19.29,-1.86,-0.87,2.35,3.10,1.50,15.29,5.93,29.12,8.47,33.62,9.32,36.79,15.88,1.19,9.99,9.09,1.39,3.91,3.26,1.05,354.65,2.83,323.67,0.71,200.00,0.80,136.64,1.84,120.15,0.49,58.64,0.51,168.75,0.58,183.40,1.38,128.45,0.81,51.67
10772,MX,2025-10-14T19:10:00.000Z,2025-10-14 19:10:00,9.68,assets/test.png,12.344570,-98.130313,16.42,178.96,-5.30,26.34,617.70,474.38,43.98,2.45,214.03,0.83,4.74,7.54,6.78,355.90,17.24,313.53,15.74,1.62,4.50,0.71,-0.31,3.54,12.15,26.35,22.75,8.30,87.06,10.19,20.71,19.64,23.63,5.79,2.14,6.85,9.51,0.42,1.48,235.43,2.19,195.70,1.73,298.64,1.05,236.82,2.57,156.73,2.00,175.22,0.21,137.23,2.80,9.88,1.47,286.72,1.72,16.87
10773,MX,2025-10-14T19:20:00.000Z,2025-10-14 19:20:00,5.45,assets/test.png,12.367051,-98.128846,19.53,23.49,14.89,88.54,395.99,844.96,38.43,7.42,145.00,9.89,8.24,4.36,7.24,242.56,176.05,56.04,3.65,1.54,-2.30,1.55,1.50,8.63,15.69,9.88,21.87,6.33,2.27,7.17,30.31,2.63,15.27,5.90,5.08,1.91,4.96,2.51,2.88,174.48,0.96,142.71,0.54,228.90,2.29,288.37,0.15,156.09,0.69,162.69,2.78,231.04,2.89,294.34,2.33,182.68,2.50,135.19
10774,MX,2025-10-14T19:30:00.000Z,2025-10-14 19:30:00,6.68,assets/test.png,12.352913,-98.138096,2.40,149.17,34.84,98.33,903.81,447.55,38.66,8.57,115.19,6.47,1.26,8.90,7.13,201.45,90.40,128.87,1.69,-0.73,3.64,-3.54,-2.62,4.21,15.64,18.55,7.02,8.60,63.03,6.96,6.01,15.08,12.46,7.29,8.28,9.75,0.54,6.29,1.47,326.58,2.60,269.64,2.56,199.92,2.60,197.28,1.95,247.50,2.87,347.85,1.76,132.40,0.85,1.80,0.63,36.93,0.53,147.92
10775,MX,2025-10-14T19:40:00.000Z,2025-10-14 19:40:00,7.66,assets/test.png,12.374628,-98.121727,14.23,17.55,4.19,11.03,113.36,454.18,5.14,3.83,178.25,7.18,0.01,0.22,0.36,10.86,130.96,53.52,13.18,-0.33,0.98,-4.21,-1.97,10.92,17.18,92.44,4.04,6.17,82.70,0.75,11.20,13.91,3.10,3.25,3.72,6.22,0.03,0.75,0.50,58.61,0.61,172.70,2.84,51.07,2.87,30.27,0.09,198.71,1.99,68.00,1.51,186.16,2.52,11.34,2.98,326.59,2.16,20.35
10776,MX,2025-10-14T19:50:00.000Z,2025-10-14 19:50:00,2.80,assets/test.png,12.379977,-98.101490,19.06,18.42,-3.54,10.12,556.18,528.98,34.70,17.26,281.72,4.18,0.03,4.53,8.75,36.82,85.44,215.05,15.07,-2.70,2.70,2.96,1.60,12.80,7.96,9.99,15.04,7.12,99.25,6.24,23.44,4.01,20.75,4.89,7.33,7.11,3.66,3.00,2.62,353.04,1.27,325.86,1.18,39.65,1.34,18.69,1.58,323.94,1.87,312.65,1.29,37.73,1.15,157.09,2.36,257.28,2.79,327.88
10777,MX,2025-10-14T20:00:00.000Z,2025-10-14 20:00:00,0.33,assets/test.png,12.364447,-98.102539,17.38,12.43,22.45,34.22,612.69,208.68,47.00,16.84,322.83,11.23,6.50,6.07,2.86,53.62,147.28,135.23,3.14,1.57,3.41,4.07,-1.01,11.25,18.64,87.01,17.09,7.93,23.24,10.29,39.17,9.70,12.02,3.62,6.63,0.94,8.92,0.82,0.48,160.78,0.87,19.70,0.19,169.65,0.14,126.40,1.36,350.22,0.19,285.23,0.93,40.46,1.51,120.44,0.39,4.36,1.80,40.74
